,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Mozambique,AFR,"28,010,691",418851.8442,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,S + Lfx + Eto + Cs + PAS,,601.2,"154,000.0",99%,,,99.00%,"152,460","22,869","129,591",15.00%,85.00%,"144,214.42","21,632.16","122,582.26","58,835.53","333,401.33",59.00%,59.00%,"50,159.52","319,942.45","8,855.95",80,3.52%,146,0.114,"2,275.96","1,280.70",6.35%,38,646,100.00%,"24,086.56","14,137.77","7,918.62",501.92,"5,717.22",929.63,4,3,95.40%,"2,528.42",506.89,"384,746.62",23.97%,,,15.36%,,,23.97%,7.90%,23.97%,15.36%,1.20%,15.36%,22.24%,0.00%,87.69%,25.66%,0.00%,0.00%,30.58%,8.21%,6.01%,47.38%,4.51%,3.30%,56.05%,3.02%,40.93%,55.94%,4.52%,39.54%,56.01%,3.55%,40.44%,100.00%
Myanmar,SEA,"52,403,669",689465.7877,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,Km + Lfx + Eto + Cs + PAS,,441.2,"197,000.0",65%,,,65.00%,"128,050","19,208","108,843",15.00%,85.00%,"172,159.96","25,823.99","146,335.97","90,379.49","512,150.47",59.00%,59.00%,"77,051.95","491,475.77","22,480.24",21,5.00%,60,0.27,420.17,222.22,12.61%,56,2 207,100.00%,"78,676.92","46,179.93","24,774.05","1,625.30","19,780.58","2,359.80",5,5,95.40%,"8,258.90","1,655.71","616,363.37",19.61%,,,18.75%,,,19.61%,8.30%,19.61%,18.75%,0.65%,18.75%,19.13%,0.00%,91.82%,1.66%,0.00%,0.00%,32.03%,8.60%,6.29%,49.62%,2.00%,1.46%,50.97%,3.30%,45.73%,61.29%,4.14%,34.57%,53.65%,3.52%,42.83%,100.00%
Namibia,AFR,"2,425,561",49547.11116,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,486.1,"12,000.0",98%,,"5,227",98.00%,"11,760","1,764","9,996",15.00%,85.00%,"12,000.00","1,800.00","10,200.00","7,432.07","42,115.04",59.00%,59.00%,"6,336.12","40,414.93",0.00,,4.10%,,0.0948,0.00,0.00,,0,308,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"46,751.05",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Nauru,WPR,"12,475",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,144.0,12.0,,,0,55.00%,7,1,6,15.00%,85.00%,11.17,1.68,9.49,0.00,0.00,59.00%,59.00%,0.00,0.00,0.75,0,1.82%,0,0.126,,,6.92%,10,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.08,1,1,95.40%,0.00,0.00,0.00,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Nepal,SEA,"28,656,282",382212.1743,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,219.6,"44,000.0",7%,,,6.60%,"2,904",436,"2,468",15.00%,85.00%,"40,230.15","6,034.52","34,195.63","52,419.73","297,045.12",59.00%,59.00%,"44,689.81","285,053.88","3,411.71",12,2.20%,81,0.15,545.45,540.00,8.57%,19,379,100.00%,"29,636.33","17,395.24","8,949.68",645.75,"7,799.81",358.14,2,2,95.40%,"3,111.00",623.68,"347,762.61",19.38%,6.80%,11.70%,9.16%,1.80%,2.90%,19.38%,6.80%,11.70%,9.16%,1.80%,2.90%,13.89%,0.00%,36.08%,65.57%,0.00%,0.00%,12.58%,3.38%,2.47%,19.50%,35.84%,26.22%,52.58%,3.44%,43.97%,43.81%,5.52%,50.67%,51.45%,3.71%,44.84%,100.00%
Netherlands,EUR,"16,939,923",1246.195897,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,7.1,980.0,58%,,47,58.00%,568,85,483,15.00%,85.00%,957.80,143.67,814.13,182.69,"1,035.27",59.00%,59.00%,155.75,993.47,20.09,6,1.60%,3,0.135,375.00,22.22,2.27%,0,11,100.00%,25.55,15.00,4.96,1.11,8.93,2.11,0,0,95.40%,2.68,0.54,"1,164.76",13.64%,0.00%,3.30%,1.63%,0.30%,0.70%,13.64%,0.00%,3.30%,1.63%,0.30%,0.70%,33.18%,0.00%,54.35%,81.11%,0.00%,0.00%,18.96%,5.09%,3.72%,29.37%,24.75%,18.11%,55.63%,4.99%,39.38%,21.79%,8.59%,69.62%,33.07%,7.39%,59.54%,100.00%
New Caledonia,WPR,"273,000",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,XDR-TB,,,31.4,64.0,,,0,55.00%,35,5,30,15.00%,85.00%,59.57,8.94,50.63,0.00,0.00,59.00%,59.00%,0.00,0.00,4.01,0,,0,,,,6.92%,2,,0.00%,0.00,0.00,0.00,0.00,0.00,0.42,0,0,95.40%,0.00,0.00,0.00,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
New Zealand,WPR,"4,595,700",352.7869224,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,9.5,340.0,82%,,2,82.00%,279,42,237,15.00%,85.00%,340.00,51.00,289.00,52.92,299.87,59.00%,59.00%,45.11,287.76,0.00,,1.30%,,0.2,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,332.88,,0.00%,0.00%,,0.40%,0.40%,23.15%,0.00%,0.00%,12.03%,0.40%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,66.91%,3.72%,29.37%,52.14%,5.22%,42.64%,,,,0.00%
Nicaragua,AMR,"6,082,035",6239.573005,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Anti-TB Drugs,,,67.5,"3,100.0",94%,,60,94.00%,"2,914",437,"2,477",15.00%,85.00%,"2,768.92",415.34,"2,353.58",835.98,"4,737.21",59.00%,59.00%,712.70,"4,545.98",299.63,0,0.63%,13,0.1068,,121.72,10.68%,7,29,100.00%,603.08,353.98,202.87,12.18,138.93,31.45,1,1,95.40%,63.31,12.69,"5,625.35",21.31%,4.90%,7.80%,,0.00%,0.60%,21.31%,4.90%,7.80%,2.69%,0.00%,0.60%,12.34%,0.00%,95.12%,78.83%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,57.31%,3.44%,39.25%,27.03%,8.21%,64.76%,57.31%,3.44%,39.25%,100.00%
Niger,AFR,"19,896,965",277211.3129,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,First-Line Drugs,Abbr.,Source,158.5,"19,000.0",74%,,,74.00%,"14,060","2,109","11,951",15.00%,85.00%,"16,723.94","2,508.59","14,215.35","36,600.52","207,402.93",59.00%,59.00%,"31,203.33","199,030.40","2,059.83",1,1.88%,44,0.1365,53.30,322.34,11.98%,19,34,100.00%,"30,053.12","17,639.87","8,529.74",627.44,"8,482.69",216.23,2,2,95.40%,"3,154.75",632.45,"248,506.06",16.42%,,,100.00%,,,16.42%,7.90%,16.42%,100.00%,1.20%,100.00%,17.21%,0.00%,93.98%,0.00%,0.00%,0.00%,32.78%,8.80%,6.44%,50.79%,0.69%,0.51%,47.45%,3.61%,48.94%,88.23%,1.21%,10.56%,48.35%,3.56%,48.09%,100.00%
Nigeria,AFR,"181,181,744",685247.3469,IPT,,IPT,,,- Rifampicin,RMP or R,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,329.7,"586,000.0",100%,,,100.00%,"586,000","87,900","498,100",15.00%,85.00%,"532,092.29","79,813.84","452,278.45","93,331.44","528,878.17",59.00%,59.00%,"79,568.60","507,528.20","48,786.47",64,2.88%,396,0.1425,"2,221.45","2,778.95",9.20%,30,656,100.00%,"57,049.15","33,485.37","26,452.58",512.48,"6,520.32","5,121.23",3,3,95.40%,"5,988.58","1,200.57","621,782.74",72.66%,,,57.66%,,,72.66%,7.90%,72.66%,57.66%,1.20%,57.66%,29.57%,0.00%,93.14%,0.00%,0.00%,0.00%,32.49%,8.72%,6.38%,50.33%,1.20%,0.88%,78.61%,1.47%,19.92%,81.42%,1.91%,16.68%,79.00%,1.53%,19.47%,100.00%
Niue,WPR,,,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Isoniazid,INH or H,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,20.2,0.0,,,,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,0,4.32%,0,0.196,,,6.92%,1,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,0.00%,11.10%,23.15%,4.36%,11.13%,12.03%,0.00%,11.10%,20.19%,0.00%,95.12%,37.31%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,59.93%,3.33%,36.73%,52.93%,5.29%,41.77%,,,,0.00%
Northern Mariana Islands,WPR,"54,816",60.72545104,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Ethambutol,EMB or E,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,74.9,32.0,,,,55.00%,18,3,15,15.00%,85.00%,29.78,4.47,25.32,8.48,48.04,59.00%,59.00%,7.23,46.10,2.01,0,5.30%,0,,,,6.92%,5,,0.00%,3.81,0.00,0.00,0.00,0.00,0.21,0,0,95.40%,0.40,0.08,53.41,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Norway,EUR,"5,188,607",530.8935912,IPT,2HRZE/4HR,,2HRZE/4HR,,- Pyrazinamide,PZA or Z,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,8.0,330.0,,,,55.00%,182,27,154,15.00%,85.00%,321.42,48.21,273.21,77.56,439.53,59.00%,59.00%,66.13,421.78,7.76,4,2.60%,0,0,153.85,,2.60%,0,5,100.00%,12.49,7.33,1.94,0.61,4.78,0.82,0,0,95.40%,1.31,0.26,495.50,0.00%,0.00%,0.00%,2.56%,0.00%,1.60%,0.00%,0.00%,0.00%,2.56%,0.00%,1.60%,0.00%,0.00%,95.12%,0.00%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,13.33%,9.75%,76.92%,26.51%,8.27%,65.23%,26.51%,8.27%,65.23%,100.00%
Oman,EMR,"4,199,810",1227.822114,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,10.7,380.0,100%,,,100.00%,380,57,323,15.00%,85.00%,370.03,55.50,314.52,179.34,"1,016.25",59.00%,59.00%,152.89,975.23,9.03,3,2.63%,0,,114.29,,2.63%,0,3,100.00%,29.17,17.12,3.47,1.45,12.20,0.95,0,0,95.40%,3.06,0.61,"1,145.86",0.00%,35.70%,35.70%,1.42%,0.70%,1.30%,0.00%,0.00%,35.70%,1.42%,0.70%,1.30%,33.18%,0.00%,43.90%,79.61%,0.00%,0.00%,15.31%,4.11%,3.01%,23.72%,31.10%,22.75%,13.33%,9.75%,76.92%,20.26%,8.49%,71.25%,20.26%,8.49%,71.25%,100.00%
Pakistan,EMR,"189,380,513",1916576.608,IPT,,IPT,,,Second-Line Drugs,Abbr.,Source,339.4,"510,000.0",4%,,,3.90%,"19,890","2,984","16,907",15.00%,85.00%,"495,733.75","74,360.06","421,373.69","279,444.62","1,583,519.51",59.00%,59.00%,"238,237.15","1,519,595.35","12,910.96",198,3.70%,1694,0.0272,"5,357.14","62,279.41",2.80%,9,2 553,100.00%,"48,519.29","28,478.71","19,969.56",379.36,"8,129.79","1,355.29",1,1,95.40%,"5,093.18","1,021.06","1,787,332.28",79.49%,,,39.36%,,,79.49%,23.28%,79.49%,39.36%,1.24%,39.36%,23.46%,0.00%,92.12%,0.00%,0.00%,0.00%,32.13%,8.62%,6.31%,49.78%,1.82%,1.33%,69.53%,1.19%,29.28%,75.17%,2.54%,22.29%,70.12%,1.33%,28.55%,100.00%
Palau,WPR,"21,288",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Second-line parenteral agent (Injectable anti-TB drugs),,,96.7,16.0,86%,,0,86.00%,14,2,12,15.00%,85.00%,14.89,2.23,12.66,0.00,0.00,59.00%,59.00%,0.00,0.00,1.00,0,,0,,,,6.92%,7,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.11,1,1,95.40%,0.00,0.00,0.00,,,,0.00%,,,23.15%,4.36%,11.13%,0.00%,0.00%,0.00%,20.19%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,59.93%,3.33%,36.73%,13.33%,9.75%,76.92%,,,,0.00%
Panama,AMR,"3,969,249",6877.90565,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Kanamycin,Km,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,62.1,"2,000.0",89%,,213,89.00%,"1,780",267,"1,513",15.00%,85.00%,"1,910.41",286.56,"1,623.85",985.47,"5,584.35",59.00%,59.00%,840.15,"5,358.92",81.08,5,2.64%,6,0.1068,189.39,56.18,4.48%,3,34,100.00%,278.81,163.65,50.21,11.05,102.39,8.51,0,0,95.40%,29.27,5.87,"6,368.59",8.11%,,,1.66%,,,8.11%,3.81%,8.11%,1.66%,0.50%,1.66%,17.59%,0.00%,66.49%,75.03%,0.00%,0.00%,23.19%,6.22%,4.55%,35.93%,17.38%,12.72%,38.19%,5.32%,56.49%,21.67%,8.47%,69.86%,30.68%,6.75%,62.57%,100.00%
Papua New Guinea,WPR,"7,919,825",16773.17018,IPT,,IPT,,,- Amikacin,Amk,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,530.5,"33,000.0",36%,,130,36.00%,"11,880","1,782","10,098",15.00%,85.00%,"29,825.40","4,473.81","25,351.59","2,273.94","12,885.65",59.00%,59.00%,"1,938.62","12,365.48","2,873.01",,1.36%,129,0.0962,,"1,340.96",9.62%,51,225,100.00%,"1,460.29",857.13,683.13,14.48,159.52,301.59,5,5,95.40%,153.29,30.73,"15,191.96",63.86%,,,,,,63.86%,4.36%,63.86%,12.03%,0.66%,2.48%,30.91%,0.00%,69.95%,76.22%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,79.70%,1.69%,18.61%,51.65%,5.17%,43.19%,79.70%,1.69%,18.61%,100.00%
Paraguay,AMR,"6,639,119",8590.155289,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Capreomycin,Cm,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,49.5,"2,700.0",86%,,138,86.00%,"2,322",348,"1,974",15.00%,85.00%,"2,669.72",400.46,"2,269.26","1,274.07","7,219.75",59.00%,59.00%,"1,086.20","6,928.30",27.40,1,0.30%,3,0.15,336.70,20.00,1.12%,1,15,100.00%,87.18,51.17,11.61,3.96,35.59,2.88,0,0,95.40%,9.15,1.83,"8,067.50",2.97%,2.00%,3.90%,0.33%,0.40%,2.10%,2.97%,2.00%,3.90%,0.33%,0.40%,2.10%,16.16%,0.00%,77.00%,72.09%,0.00%,0.00%,26.86%,7.21%,5.27%,41.61%,11.00%,8.05%,25.30%,7.24%,67.46%,14.87%,9.28%,75.85%,22.69%,7.75%,69.56%,100.00%
Peru,AMR,"31,376,671",68785.88819,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Fluoroquinolones,,,157.6,"37,000.0",81%,,853,81.00%,"29,970","4,496","25,475",15.00%,85.00%,"34,220.21","5,133.03","29,087.18","9,542.71","54,075.33",59.00%,59.00%,"8,135.52","51,892.40","2,515.71",779,5.13%,587,0.1953,"15,176.31","3,005.63",7.51%,12,1 738,100.00%,"4,676.90","2,745.14","1,136.92",144.76,"1,463.46",264.08,1,1,95.40%,490.95,98.42,"62,871.48",19.09%,7.20%,23.60%,5.14%,1.50%,5.30%,19.09%,7.20%,23.60%,5.14%,1.50%,5.30%,23.06%,0.00%,68.20%,63.81%,0.00%,0.00%,23.79%,6.38%,4.67%,36.85%,16.34%,11.96%,51.73%,3.44%,44.84%,33.65%,6.66%,59.69%,41.42%,5.27%,53.31%,100.00%
Philippines,WPR,"101,716,359",788657.9328,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Levofloxacin,Lfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,397.3,"324,000.0",13%,,0,13.00%,"42,120","6,318","35,802",15.00%,85.00%,"283,572.00","42,535.80","241,036.20","103,537.64","586,713.32",59.00%,59.00%,"88,269.77","563,028.63","36,587.34",43,2.00%,548,0.2117,"2,147.85","2,588.57",12.48%,50,4 142,100.00%,"89,058.31","52,273.36","43,164.83",696.23,"8,412.29","3,840.66",5,4,95.40%,"9,348.66","1,874.19","705,445.95",85.49%,6.20%,20.90%,74.14%,2.00%,4.00%,85.49%,6.20%,20.90%,74.14%,2.00%,4.00%,23.34%,0.00%,47.56%,68.66%,0.00%,0.00%,16.59%,4.45%,3.26%,25.70%,28.88%,21.13%,82.46%,1.32%,16.23%,84.08%,1.54%,14.37%,82.58%,1.33%,16.09%,100.00%
Poland,EUR,"37,986,412",16350.7978,IPT,2HRZE/4HR,,2HRZE/4HR,,- Moxifloxacin,Mfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,23.5,"7,200.0",0%,,,0.30%,22,3,18,15.00%,85.00%,"7,146.07","1,071.91","6,074.16","2,434.25","13,794.08",59.00%,59.00%,"2,075.29","13,237.23",48.81,19,0.50%,13,0.02997,"3,838.38",433.77,0.75%,0,34,100.00%,110.84,65.06,13.21,5.60,46.25,5.12,0,0,95.40%,11.63,2.33,"15,379.91",2.96%,1.30%,8.20%,0.52%,0.10%,0.30%,2.96%,1.30%,8.20%,0.52%,0.10%,0.30%,27.92%,0.00%,63.41%,81.97%,0.00%,0.00%,22.12%,5.94%,4.34%,34.27%,19.25%,14.08%,26.22%,7.51%,66.27%,16.25%,9.35%,74.40%,20.30%,8.60%,71.10%,100.00%
Portugal,EUR,"10,358,076",4850.428828,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Gatifloxacin,Gfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,27.1,"2,400.0",72%,,,72.00%,"1,728",259,"1,469",15.00%,85.00%,"2,372.00",355.80,"2,016.20",719.08,"4,074.76",59.00%,59.00%,613.04,"3,910.27",25.34,12,0.98%,3,0.04899,"1,224.49",61.24,1.17%,0,19,100.00%,51.21,30.06,7.05,2.47,20.54,2.66,0,0,95.40%,5.38,1.08,"4,554.45",5.17%,2.90%,9.30%,1.52%,0.20%,0.90%,5.17%,2.90%,9.30%,1.52%,0.20%,0.90%,22.83%,0.00%,73.98%,79.59%,0.00%,0.00%,25.80%,6.93%,5.07%,39.98%,12.83%,9.39%,31.64%,6.23%,62.13%,21.41%,8.70%,69.89%,23.45%,8.21%,68.34%,100.00%
Puerto Rico,AMR,"3,473,181",525.6758672,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Ofloxacin,Ofx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,1.8,60.0,,,,55.00%,33,5,28,15.00%,85.00%,55.85,8.38,47.47,73.39,415.89,59.00%,59.00%,62.57,399.10,3.76,1,,0,,,,6.92%,0,,0.00%,32.94,0.00,0.00,0.00,0.00,0.39,0,0,95.40%,3.46,0.69,462.36,0.00%,,,3.45%,,,0.00%,0.00%,0.00%,3.45%,0.50%,3.45%,0.00%,0.00%,81.33%,0.00%,0.00%,0.00%,28.37%,7.61%,5.57%,43.95%,8.37%,6.13%,13.33%,9.75%,76.92%,29.34%,7.64%,63.02%,29.34%,7.64%,63.02%,100.00%
Qatar,EMR,"2,481,539",436.7700984,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Oral bacteriostatic second-line anti-TB drugs,,,43.4,760.0,,,,55.00%,418,63,355,15.00%,85.00%,760.00,114.00,646.00,65.52,371.25,59.00%,59.00%,55.85,356.27,0.00,,1.30%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,412.12,,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,,,,0.00%
Republic of Korea,WPR,"51,014,947",126259.243,IPT,2HRZE/4HR,,2HRZE/4HR,,- Ethionamide,Eto,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,94.5,"40,000.0",,,,55.00%,"22,000","3,300","18,700",15.00%,85.00%,"38,227.48","5,734.12","32,493.36","18,099.65","102,564.68",59.00%,59.00%,"15,430.64","98,424.31","1,604.13",348,2.70%,325,0.1411,"12,884.12","2,303.33",4.43%,4,986,100.00%,"5,063.40","2,971.99",953.33,194.85,"1,823.81",168.39,0,0,95.40%,531.52,106.56,"116,933.50",8.60%,,,2.69%,,,8.60%,4.36%,8.60%,2.69%,0.66%,2.69%,16.37%,0.00%,71.92%,69.26%,0.00%,0.00%,25.08%,6.73%,4.93%,38.86%,14.09%,10.31%,38.55%,5.11%,56.34%,26.03%,7.90%,66.06%,32.08%,6.56%,61.37%,100.00%
Republic of Moldova,EUR,"3,554,108",8356.687798,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Prothionamide,Pto,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,237.9,"6,200.0",95%,,,95.00%,"5,890",884,"5,007",15.00%,85.00%,"3,915.89",587.38,"3,328.51",791.71,"4,486.34",59.00%,59.00%,674.96,"4,305.23","2,067.12",402,26.24%,501,0.5451,"1,532.01",919.10,36.84%,88,1 020,100.00%,"2,786.17","1,635.36","1,055.44",30.36,549.55,216.99,8,8,95.40%,292.47,58.63,"6,674.19",71.88%,23.80%,50.80%,31.11%,8.40%,19.40%,71.88%,23.80%,50.80%,31.11%,8.40%,19.40%,17.63%,0.00%,53.93%,0.00%,0.00%,0.00%,18.81%,5.05%,3.69%,29.15%,25.01%,18.29%,67.09%,1.27%,31.64%,61.36%,2.59%,36.05%,64.54%,1.86%,33.60%,100.00%
Romania,EUR,"19,815,481",36094.38712,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Cycloserine,Cs,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,105.5,"16,000.0",75%,,,75.00%,"12,000","1,800","10,200",15.00%,85.00%,"14,975.20","2,246.28","12,728.92","5,067.38","28,715.15",59.00%,59.00%,"4,320.13","27,555.97",927.45,125,2.82%,397,0.1068,"4,432.62","3,717.23",6.41%,7,591,100.00%,"2,092.23","1,228.05",521.35,56.45,650.24,97.36,1,1,95.40%,219.63,44.03,"33,148.18",17.41%,7.90%,11.00%,1.99%,1.10%,2.80%,17.41%,7.90%,11.00%,1.99%,1.10%,2.80%,9.35%,0.00%,57.75%,58.05%,0.00%,0.00%,20.14%,5.41%,3.96%,31.21%,22.69%,16.60%,48.77%,3.52%,47.71%,22.40%,8.02%,69.58%,42.45%,4.60%,52.95%,100.00%
Russia,EUR,"144,096,870",429515.0293,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Terizidone,Trd,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,95.9,"115,000.0",,,,55.00%,"63,250","9,488","53,763",15.00%,85.00%,"83,614.77","12,542.22","71,072.55","46,844.09","265,449.83",59.00%,59.00%,"39,936.36","254,734.04","28,403.63",8603,18.92%,8529,0.4929,"45,470.40","17,303.71",27.29%,26,26 756,100.00%,"106,085.11","62,267.34","29,009.57","2,786.99","30,470.78","2,981.60",2,2,95.40%,"11,136.01","2,232.51","359,170.26",,,,,,,23.33%,8.96%,18.12%,7.26%,1.89%,4.05%,16.78%,0.00%,50.71%,62.85%,0.00%,0.00%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,54.17%,2.99%,42.84%,39.07%,5.95%,54.98%,46.59%,4.48%,48.94%,100.00%
Rwanda,AFR,"11,629,553",115255.0127,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- p-aminosalicylic acid,PAS,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,80.4,"6,600.0",96%,,,96.00%,"6,336",950,"5,386",15.00%,85.00%,"6,600.00",990.00,"5,610.00","17,288.25","97,966.76",59.00%,59.00%,"14,738.89","94,012.00",0.00,,1.40%,,0.11,0.00,0.00,,0,93,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"108,750.89",0.00%,9.40%,9.40%,0.00%,3.40%,3.90%,0.00%,0.00%,9.40%,0.00%,0.00%,3.90%,33.18%,0.00%,95.12%,73.12%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Saint Kitts and Nevis,AMR,"54,288",,IPT,2HRZE/4HR,,2HRZE/4HR,,Group 5 drugs,,,6.5,3.0,,,0,55.00%,2,0,1,15.00%,85.00%,3.00,0.45,2.55,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Saint Lucia,AMR,"177,206",189.930516,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Clofazimine,Cfz,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,10.8,16.0,100%,,0,100.00%,16,2,14,15.00%,85.00%,14.89,2.23,12.66,26.52,150.26,59.00%,59.00%,22.61,144.20,1.00,0,,0,,,,6.92%,1,0,0.00%,11.90,0.00,0.00,0.00,0.00,0.11,0,0,95.40%,1.25,0.25,167.05,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
